0.9600000000000000 2.5209564929702433
0.9700000000000000 2.5477802824668254
0.9800000000000000 2.5741307918318306
0.9900000000000000 2.5999984319645981
1.0000000000000000 2.6253739259351758
1.0100000000000000 2.6502483112727195
1.0200000000000000 2.6746129420801563
1.0300000000000000 2.6984594909753641
1.0400000000000000 2.7217799508591853
1.0500000000000000 2.7445666365107018
1.0600000000000001 2.7668121860102524
1.0700000000000001 2.7885095619907800
1.0800000000000001 2.8096520527181736
1.0900000000000001 2.8302332730013253
1.1000000000000001 2.8502471649327430
1.1100000000000001 2.8696879984606012
1.1200000000000001 2.8885503717932135
1.1300000000000001 2.9068292116369681
1.1400000000000001 2.9245197732688650
1.1500000000000001 2.9416176404448402
1.1599999999999999 2.9581187251451606
1.1699999999999999 2.9740192671582300
1.1799999999999999 2.9893158335042189
1.1899999999999999 3.0040053177000017
1.2000000000000000 3.0180849388669637
1.2100000000000000 3.0315522406832791
1.2200000000000000 3.0444050901823556
1.2300000000000000 3.0566416763991939
1.2400000000000000 3.0682605088664667
1.2500000000000000 3.0792604159621897
1.2600000000000000 3.0896405431109271
1.2700000000000000 3.0994003508405052
1.2800000000000000 3.1085396126962945
1.2900000000000000 3.1170584130151600
1.3000000000000000 3.1249571445612352
1.3100000000000001 3.1322365060257287
1.3200000000000001 3.1388974993930328
1.3300000000000001 3.1449414271754357
1.3400000000000001 3.1503698895187968
1.3500000000000001 3.1551847811816023
1.3600000000000001 3.1593882883898390
1.3700000000000001 3.1629828855701843
1.3800000000000001 3.1659713319640534
1.3900000000000001 3.1683566681250785
1.4000000000000001 3.1701422123026290
1.4099999999999999 3.1713315567140370
1.4199999999999999 3.1719285637082066
1.4299999999999999 3.1719373618233382
1.4399999999999999 3.1713623417415100
1.4500000000000000 3.1702081521429202
1.4600000000000000 3.1684796954625858
1.4700000000000000 3.1661821235523586
1.4800000000000000 3.1633208332511096
1.4900000000000000 3.1599014618659851
1.5000000000000000 3.1559298825676514
1.5100000000000000 3.1514121997024529
1.5200000000000000 3.1463547440244559
1.5300000000000000 3.1407640678503297
1.5400000000000000 3.1346469401400849
1.5500000000000000 3.1280103415066378
1.5600000000000001 3.1208614591572523
1.5700000000000001 3.1132076817698642
1.5800000000000001 3.1050565943073352
1.5900000000000001 3.0964159727726877
1.6000000000000001 3.0872937789083661
1.6100000000000001 3.0776981548425848
1.6200000000000001 3.0676374176858316
1.6300000000000001 3.0571200540805825
1.6400000000000001 3.0461547147072938
1.6500000000000001 3.0347502087497396
1.6600000000000001 3.0229154983227504
1.6699999999999999 3.0106596928654126
1.6799999999999999 2.9979920435027720
1.6899999999999999 2.9849219373791036
1.7000000000000000 2.9714588919657561
1.7100000000000000 2.9576125493466221
1.7200000000000000 2.9433926704842306
1.7300000000000000 2.9288091294694683
1.7400000000000000 2.9138719077579216
1.7500000000000000 2.8985910883957979
1.7600000000000000 2.8829768502383915
1.7700000000000000 2.8670394621640258
1.7800000000000000 2.8507892772863865
1.7900000000000000 2.8342367271681388
1.8000000000000000 2.8173923160387084
1.8100000000000001 2.8002666150190700
1.8200000000000001 2.7828702563563645
1.8300000000000001 2.7652139276711547
1.8400000000000001 2.7473083662200728
1.8500000000000001 2.7291643531766274
1.8600000000000001 2.7107927079328520
1.8700000000000001 2.6922042824245080
1.8800000000000001 2.6734099554824713
1.8900000000000001 2.6544206272129314
1.9000000000000001 2.6352472134089844
1.9100000000000001 2.6159006399961640
1.9199999999999999 2.5963918375144361
1.9299999999999999 2.5767317356391168
1.9399999999999999 2.5569312577431642
1.9500000000000000 2.5370013155032440
1.9600000000000000 2.5169528035519146
1.9700000000000000 2.4967965941782699
1.9800000000000000 2.4765435320793010
1.9900000000000000 2.4562044291642278
2.0000000000000000 2.4357900594139710
2.0100000000000002 2.4153111537979419
2.0200000000000000 2.3947783952502277
2.0300000000000002 2.3742024137072404
2.0400000000000000 2.3535937812088532
2.0499999999999998 2.3329630070649663
2.0600000000000001 2.3123205330894439
2.0699999999999998 2.2916767289032824
2.0800000000000001 2.2710418873088254
2.0899999999999999 2.2504262197368172
2.1000000000000001 2.2298398517679976
2.1099999999999999 2.2092928187309302
2.1200000000000001 2.1887950613776703
2.1299999999999999 2.1683564216388662
2.1400000000000001 2.1479866384597828
2.1499999999999999 2.1276953437187571
2.1600000000000001 2.1074920582294645
2.1699999999999999 2.0873861878283928
2.1800000000000002 2.0673870195488067
2.1899999999999999 2.0475037178824906
2.2000000000000002 2.0277453211304541
2.2100000000000000 2.0081207378437655
2.2200000000000002 1.9886387433556045
2.2300000000000000 1.9693079764055927
2.2400000000000002 1.9501369358573728
2.2500000000000000 1.9311339775104019
2.2600000000000002 1.9123073110068138
2.2700000000000000 1.8936649968342094
2.2800000000000002 1.8752149434251233
2.2900000000000000 1.8569649043539171
2.3000000000000003 1.8389224756317404
2.3100000000000001 1.8210950931001995
2.3199999999999998 1.8034900299242704
2.3300000000000001 1.7861143941849842
2.3399999999999999 1.7689751265723310
2.3500000000000001 1.7520789981787654
2.3599999999999999 1.7354326083937031
2.3700000000000001 1.7190423828992487
2.3799999999999999 1.7029145717674472
2.3900000000000001 1.6870552476592087
2.3999999999999999 1.6714703041250751
2.4100000000000001 1.6561654540078856
2.4199999999999999 1.6411462279474045
2.4300000000000002 1.6264179729868631
2.4399999999999999 1.6119858512813814
2.4500000000000002 1.5978548389081191
2.4600000000000000 1.5840297247780175
2.4700000000000002 1.5705151096488912
2.4800000000000000 1.5573154052396228
2.4900000000000002 1.5444348334451319
2.5000000000000000 1.5318774256517700
2.5100000000000002 1.5196470221527150
2.5200000000000000 1.5077472716629301
2.5300000000000002 1.4961816309331639
2.5400000000000000 1.4849533644624620
2.5500000000000003 1.4740655443085799
2.5600000000000001 1.4635210499956814
2.5699999999999998 1.4533225685186162
2.5800000000000001 1.4434725944430737
2.5899999999999999 1.4339734301008409
2.6000000000000001 1.4248271858793471
2.6099999999999999 1.4160357806046626
2.6200000000000001 1.4076009420170474
2.6299999999999999 1.3995242073381329
2.6400000000000001 1.3918069239287618
2.6499999999999999 1.3844502500364864
2.6600000000000001 1.3774551556316768
2.6699999999999999 1.3708224233311697
2.6800000000000002 1.3645526494083333
2.6899999999999999 1.3586462448884074
2.7000000000000002 1.3531034367279309
2.7100000000000000 1.3479242690770452
2.7200000000000002 1.3431086046234215
2.7300000000000000 1.3386561260165344
2.7400000000000002 1.3345663373709735
2.7500000000000000 1.3308385658474500
2.7600000000000002 1.3274719633101351
2.7700000000000000 1.3244655080589292
2.7800000000000002 1.3218180066352425
2.7900000000000000 1.3195280956998383
2.8000000000000003 1.3175942439812620
2.8100000000000001 1.3160147542933629
2.8199999999999998 1.3147877656203817
2.8300000000000001 1.3139112552680658
2.8399999999999999 1.3133830410792444
2.8500000000000001 1.3132007837122786
2.8599999999999999 1.3133619889807810
2.8700000000000001 1.3138640102529853
2.8799999999999999 1.3147040509091190
2.8900000000000001 1.3158791668551286
2.8999999999999999 1.3173862690910778
2.9100000000000001 1.3192221263325343
2.9199999999999999 1.3213833676832447
2.9300000000000002 1.3238664853573789
2.9399999999999999 1.3266678374496212
2.9500000000000002 1.3297836507513692
2.9600000000000000 1.3332100236112936
2.9700000000000002 1.3369429288385035
2.9800000000000000 1.3409782166465489
2.9900000000000002 1.3453116176364959
3.0000000000000000 1.3499387458172878
3.0100000000000002 1.3548551016616195
3.0200000000000000 1.3600560751955255
3.0300000000000002 1.3655369491199028
3.0400000000000000 1.3712929019621667
3.0500000000000003 1.3773190112562470
3.0600000000000001 1.3836102567491309
3.0700000000000003 1.3901615236321549
3.0800000000000001 1.3969676057952494
3.0899999999999999 1.4040232091023499
3.1000000000000001 1.4113229546861785
3.1099999999999999 1.4188613822606100
3.1200000000000001 1.4266329534488502
3.1299999999999999 1.4346320551256375
3.1400000000000001 1.4428530027717079
3.1499999999999999 1.4512900438387564
3.1600000000000001 1.4599373611231425
3.1699999999999999 1.4687890761465923
3.1800000000000002 1.4778392525421613
3.1899999999999999 1.4870818994437327
3.2000000000000002 1.4965109748773373
3.2100000000000000 1.5061203891525867
3.2200000000000002 1.5159040082525419
3.2300000000000000 1.5258556572203212
3.2400000000000002 1.5359691235408084
3.2500000000000000 1.5462381605157902
3.2600000000000002 1.5566564906309108
3.2700000000000000 1.5672178089128095
3.2800000000000002 1.5779157862748616
3.2900000000000000 1.5887440728499216
3.3000000000000003 1.5996963013085228
3.3100000000000001 1.6107660901609753
3.3200000000000003 1.6219470470418513
3.3300000000000001 1.6332327719753374
3.3399999999999999 1.6446168606199891
3.3500000000000001 1.6560929074914075
3.3599999999999999 1.6676545091614063
3.3700000000000001 1.6792952674322581
3.3799999999999999 1.6910087924846064
3.3900000000000001 1.7027887059976932
3.3999999999999999 1.7146286442405376
3.4100000000000001 1.7265222611327551
3.4199999999999999 1.7384632312737107
3.4300000000000002 1.7504452529387420
3.4399999999999999 1.7624620510411950
3.4500000000000002 1.7745073800590687
3.4600000000000000 1.7865750269250522
3.4700000000000002 1.7986588138788180
3.4800000000000000 1.8107526012803998
3.4900000000000002 1.8228502903835753
3.5000000000000000 1.8349458260681444
3.5100000000000002 1.8470331995300731
3.5200000000000000 1.8591064509284547
3.5300000000000002 1.8711596719883159
3.5400000000000000 1.8831870085582778
3.5500000000000003 1.8951826631221571
3.5600000000000001 1.9071408972635822
3.5700000000000003 1.9190560340827614
3.5800000000000001 1.9309224605645467
3.5899999999999999 1.9427346298969865
3.6000000000000001 1.9544870637395744
3.6099999999999999 1.9661743544404424
3.6200000000000001 1.9777911672017843
3.6299999999999999 1.9893322421927977
3.6400000000000001 2.0007923966095107
3.6499999999999999 2.0121665266808346
3.6600000000000001 2.0234496096202754
3.6699999999999999 2.0346367055227130
3.6800000000000002 2.0457229592057273
3.6899999999999999 2.0567036019949625
3.7000000000000002 2.0675739534530670
3.7100000000000000 2.0783294230517564
3.7200000000000002 2.0889655117866011
3.7300000000000000 2.0994778137341585
3.7400000000000002 2.1098620175511091
3.7500000000000000 2.1201139079150764
3.7600000000000002 2.1302293669068533
3.7700000000000000 2.1402043753337812
3.7800000000000002 2.1500350139940720
3.7900000000000000 2.1597174648818633
3.8000000000000003 2.1692480123328783
3.8100000000000001 2.1786230441105370
3.8200000000000003 2.1878390524324374
3.8300000000000001 2.1968926349371358
3.8399999999999999 2.2057804955911986
3.8500000000000001 2.2144994455365046
3.8599999999999999 2.2230464038778370
3.8700000000000001 2.2314183984108129
3.8799999999999999 2.2396125662902300
3.8900000000000001 2.2476261546389522
3.8999999999999999 2.2554565210974675
3.9100000000000001 2.2631011343142866
3.9199999999999999 2.2705575743773863
3.9300000000000002 2.2778235331869219
3.9399999999999999 2.2848968147694557
3.9500000000000002 2.2917753355339903
3.9600000000000000 2.2984571244701053
3.9700000000000002 2.3049403232885433
3.9800000000000000 2.3112231865045914
3.9900000000000002 2.3173040814646546
4.0000000000000000 2.3231814883164259
4.0099999999999998 2.3288539999230946
4.0200000000000005 2.3343203217220490
4.0300000000000002 2.3395792715285610
4.0400000000000000 2.3446297792849626
4.0499999999999998 2.3494708867558431
4.0600000000000005 2.3541017471698256
4.0700000000000003 2.3585216248084953
4.0800000000000001 2.3627298945430919
4.0899999999999999 2.3667260413195650
4.0999999999999996 2.3705096595926607
4.1100000000000003 2.3740804527096797
4.1200000000000001 2.3774382322446046
4.1299999999999999 2.3805829172832933
4.1399999999999997 2.3835145336604611
4.1500000000000004 2.3862332131491875
4.1600000000000001 2.3887391926037163
4.1699999999999999 2.3910328130563139
4.1799999999999997 2.3931145187689866
4.1900000000000004 2.3949848562408622
4.2000000000000002 2.3966444731720635
4.2100000000000000 2.3980941173849160
4.2199999999999998 2.3993346357033416
4.2300000000000004 2.4003669727913159
4.2400000000000002 2.4011921699512637
4.2500000000000000 2.4018113638833034
4.2599999999999998 2.4022257854062374
4.2700000000000005 2.4024367581412229
4.2800000000000002 2.4024456971590489
4.2900000000000000 2.4022541075919688
4.2999999999999998 2.4018635832110506
4.3100000000000005 2.4012758049699965
4.3200000000000003 2.4004925395164234
4.3300000000000001 2.3995156376715783
4.3399999999999999 2.3983470328794887
4.3500000000000005 2.3969887396265421
4.3600000000000003 2.3954428518325104
4.3700000000000001 2.3937115412140262
4.3799999999999999 2.3917970556215367
4.3899999999999997 2.3897017173507651
4.4000000000000004 2.3874279214296998
4.4100000000000001 2.3849781338821598
4.4199999999999999 2.3823548899689690
4.4299999999999997 2.3795607924077853
4.4400000000000004 2.3765985095726285
4.4500000000000002 2.3734707736741614
4.4600000000000000 2.3701803789217646
4.4699999999999998 2.3667301796684668
4.4800000000000004 2.3631230885397745
4.4900000000000002 2.3593620745474606
4.5000000000000000 2.3554501611893550
4.5099999999999998 2.3513904245361994
4.5200000000000005 2.3471859913066049
4.5300000000000002 2.3428400369311704
4.5400000000000000 2.3383557836067954
4.5499999999999998 2.3337364983422422
4.5600000000000005 2.3289854909959753
4.5700000000000003 2.3241061123073261
4.5800000000000001 2.3191017519219934
4.5899999999999999 2.3139758364129293
4.6000000000000005 2.3087318272976107
4.6100000000000003 2.3033732190527276
4.6200000000000001 2.2979035371272785
4.6299999999999999 2.2923263359550918
4.6399999999999997 2.2866451969677586
4.6500000000000004 2.2808637266089615
4.6600000000000001 2.2749855543511877
4.6699999999999999 2.2690143307157804
4.6799999999999997 2.2629537252973102
4.6900000000000004 2.2568074247932017
4.7000000000000002 2.2505791310395677
4.7100000000000000 2.2442725590541706
4.7199999999999998 2.2378914350874513
4.7300000000000004 2.2314394946825171
4.7400000000000002 2.2249204807450047
4.7500000000000000 2.2183381416236876
4.7599999999999998 2.2116962292027234
4.7700000000000005 2.2049984970063874
4.7800000000000002 2.1982486983171579
4.7900000000000000 2.1914505843079750
4.7999999999999998 2.1846079021895135
4.8100000000000005 2.1777243933732668
4.8200000000000003 2.1708037916512519
4.8300000000000001 2.1638498213931014
4.8399999999999999 2.1568661957613293
4.8500000000000005 2.1498566149455072
4.8600000000000003 2.1428247644161043
4.8700000000000001 2.1357743131986981
4.8799999999999999 2.1287089121692775
4.8899999999999997 2.1216321923713197
4.9000000000000004 2.1145477633553242
4.9100000000000001 2.1074592115414594
4.9199999999999999 2.1003700986059579
4.9299999999999997 2.0932839598919051
4.9400000000000004 2.0862043028450077
4.9500000000000002 2.0791346054749571
4.9600000000000000 2.0720783148429418
4.9699999999999998 2.0650388455758817
4.9800000000000004 2.0580195784079192
4.9900000000000002 2.0510238587496921
5.0000000000000000 2.0440549952858884
5.0099999999999998 2.0371162586015741
5.0200000000000005 2.0302108798377656
5.0300000000000002 2.0233420493766943
5.0400000000000000 2.0165129155571928
5.0499999999999998 2.0097265834206288
5.0600000000000005 2.0029861134877689
5.0700000000000003 1.9962945205669653
5.0800000000000001 1.9896547725940110
5.0899999999999999 1.9830697895040139
5.1000000000000005 1.9765424421356090
5.1100000000000003 1.9700755511678183
5.1200000000000001 1.9636718860898295
5.1299999999999999 1.9573341642039792
5.1399999999999997 1.9510650496621780
5.1500000000000004 1.9448671525360086
5.1600000000000001 1.9387430279207132
5.1699999999999999 1.9326951750732548
5.1799999999999997 1.9267260365846375
5.1900000000000004 1.9208379975866348
5.2000000000000002 1.9150333849930674
5.2100000000000000 1.9093144667757456
5.2199999999999998 1.9036834512751857
5.2300000000000004 1.8981424865461765
5.2400000000000002 1.8926936597382680
5.2500000000000000 1.8873389965112206
5.2599999999999998 1.8820804604854569
5.2700000000000005 1.8769199527275180
5.2800000000000002 1.8718593112705264
5.2900000000000000 1.8669003106696249
5.2999999999999998 1.8620446615923605
5.3100000000000005 1.8572940104439495
5.3200000000000003 1.8526499390273545
5.3300000000000001 1.8481139642380766
5.3399999999999999 1.8436875377935622
5.3500000000000005 1.8393720459970964
5.3600000000000003 1.8351688095360450
5.3700000000000001 1.8310790833142845
5.3799999999999999 1.8271040563186562
5.3899999999999997 1.8232448515192485
5.4000000000000004 1.8195025258033093
5.4100000000000001 1.8158780699425687
5.4199999999999999 1.8123724085937380
5.4299999999999997 1.8089864003319380
5.4400000000000004 1.8057208377167915
5.4500000000000002 1.8025764473909103
5.4600000000000000 1.7995538902104713
5.4699999999999998 1.7966537614075950
5.4800000000000004 1.7938765907841920
5.4900000000000002 1.7912228429369561
5.5000000000000000 1.7886929175131536
5.5099999999999998 1.7862871494968542
5.5200000000000005 1.7840058095252325
5.5300000000000002 1.7818491042345574
5.5400000000000000 1.7798171766354765
5.5499999999999998 1.7779101065171876
5.5600000000000005 1.7761279108800827
5.5700000000000003 1.7744705443964350
5.5800000000000001 1.7729378998986882
5.5899999999999999 1.7715298088949014
5.6000000000000005 1.7702460421108903
5.6100000000000003 1.7690863100585914
5.6200000000000001 1.7680502636301725
5.6299999999999999 1.7671374947174043
5.6399999999999997 1.7663475368557882
5.6500000000000004 1.7656798658929427
5.6600000000000001 1.7651339006807285
5.6699999999999999 1.7647090037905930
5.6799999999999997 1.7644044822516030
5.6900000000000004 1.7642195883106295
5.7000000000000002 1.7641535202141403
5.7100000000000000 1.7642054230110475
5.7199999999999998 1.7643743893760566
5.7300000000000004 1.7646594604529495
5.7400000000000002 1.7650596267172369
5.7500000000000000 1.7655738288576006
5.7599999999999998 1.7662009586755514
5.7700000000000005 1.7669398600027140
5.7800000000000002 1.7677893296351541
5.7900000000000000 1.7687481182841518
5.7999999999999998 1.7698149315428260
5.8100000000000005 1.7709884308680111
5.8200000000000003 1.7722672345767805
5.8300000000000001 1.7736499188570141
5.8399999999999999 1.7751350187913977
5.8500000000000005 1.7767210293942479
5.8600000000000003 1.7784064066605478
5.8700000000000001 1.7801895686265787
5.8799999999999999 1.7820688964415372
5.8899999999999997 1.7840427354495167
5.9000000000000004 1.7861093962812404
5.9100000000000001 1.7882671559549268
5.9199999999999999 1.7905142589856742
5.9299999999999997 1.7928489185027445
5.9400000000000004 1.7952693173741325
5.9500000000000002 1.7977736093378058
5.9600000000000000 1.8003599201390030
5.9699999999999998 1.8030263486729776
5.9800000000000004 1.8057709681325749
5.9900000000000002 1.8085918271600394
6.0000000000000000 1.8114869510024461
6.0099999999999998 1.8144543426701472
6.0200000000000005 1.8174919840976447
6.0300000000000002 1.8205978373062817
6.0400000000000000 1.8237698455681703
6.0499999999999998 1.8270059345707581
6.0600000000000005 1.8303040135814532
6.0700000000000003 1.8336619766117273
6.0800000000000001 1.8370777035801173
6.0899999999999999 1.8405490614735611
6.1000000000000005 1.8440739055064925
6.1100000000000003 1.8476500802771412
6.1200000000000001 1.8512754209204831
6.1299999999999999 1.8549477542572870
6.1400000000000006 1.8586648999387181
6.1500000000000004 1.8624246715859583
6.1600000000000001 1.8662248779243200
6.1699999999999999 1.8700633239113187
6.1799999999999997 1.8739378118581966
6.1900000000000004 1.8778461425443846
6.2000000000000002 1.8817861163243981
6.2100000000000000 1.8857555342266754
6.2199999999999998 1.8897521990438704
6.2300000000000004 1.8937739164141185
6.2400000000000002 1.8978184958928053
6.2500000000000000 1.9018837520143790
6.2599999999999998 1.9059675053437466
6.2700000000000005 1.9100675835168099
6.2800000000000002 1.9141818222697056
6.2900000000000000 1.9183080664563206
6.2999999999999998 1.9224441710536615
6.3100000000000005 1.9265880021546713
6.3200000000000003 1.9307374379480877
6.3300000000000001 1.9348903696849595
6.3399999999999999 1.9390447026314312
6.3500000000000005 1.9431983570074296
6.3600000000000003 1.9473492689108847
6.3700000000000001 1.9514953912271404
6.3799999999999999 1.9556346945232059
6.3900000000000006 1.9597651679265164
6.4000000000000004 1.9638848199878849
6.4100000000000001 1.9679916795283312
6.4199999999999999 1.9720837964694848
6.4299999999999997 1.9761592426472747
6.4400000000000004 1.9802161126086217
6.4500000000000002 1.9842525243908662
6.4600000000000000 1.9882666202836727
6.4699999999999998 1.9922565675731589
6.4800000000000004 1.9962205592680160
6.4900000000000002 2.0001568148073865
6.5000000000000000 2.0040635807502940
6.5099999999999998 2.0079391314464075
6.5200000000000005 2.0117817696879547
6.5300000000000002 2.0155898273425925
6.5400000000000000 2.0193616659670712
6.5499999999999998 2.0230956774015212
6.5600000000000005 2.0267902843442163
6.5700000000000003 2.0304439409066704
6.5800000000000001 2.0340551331489425
6.5899999999999999 2.0376223795950241
6.6000000000000005 2.0411442317282074
6.6100000000000003 2.0446192744663341
6.6200000000000001 2.0480461266168404
6.6299999999999999 2.0514234413115187
6.6400000000000006 2.0547499064209362
6.6500000000000004 2.0580242449484509
6.6600000000000001 2.0612452154037850
6.6699999999999999 2.0644116121561220
6.6799999999999997 2.0675222657667010
6.6900000000000004 2.0705760433008993
6.7000000000000002 2.0735718486198005
6.7100000000000000 2.0765086226512572
6.7199999999999998 2.0793853436404603
6.7300000000000004 2.0822010273800546
6.7400000000000002 2.0849547274198255
6.7500000000000000 2.0876455352560175
6.7599999999999998 2.0902725805003333
6.7700000000000005 2.0928350310286845
6.7800000000000002 2.0953320931097728
6.7900000000000000 2.0977630115135866
6.7999999999999998 2.1001270695999064
6.8100000000000005 2.1024235893869307
6.8200000000000003 2.1046519316001300
6.8300000000000001 2.1068114957014572
6.8399999999999999 2.1089017198990434
6.8500000000000005 2.1109220811375229
6.8600000000000003 2.1128720950691346
6.8700000000000001 2.1147513160057585
6.8799999999999999 2.1165593368520539
6.8900000000000006 2.1182957890198750
6.9000000000000004 2.1199603423241435
6.9100000000000001 2.1215527048603717
6.9199999999999999 2.1230726228640324
6.9299999999999997 2.1245198805519800
6.9400000000000004 2.1258942999461414
6.9500000000000002 2.1271957406796900
6.9600000000000000 2.1284240997859336
6.9699999999999998 2.1295793114701533
6.9800000000000004 2.1306613468646276
6.9900000000000002 2.1316702137670971
7.0000000000000000 2.1326059563629149
7.0099999999999998 2.1334686549311552
7.0200000000000005 2.1342584255349326
7.0300000000000002 2.1349754196962141
7.0400000000000000 2.1356198240553983
7.0499999999999998 2.1361918600159457
7.0600000000000005 2.1366917833743471
7.0700000000000003 2.1371198839357266
7.0800000000000001 2.1374764851153762
7.0899999999999999 2.1377619435265274
7.1000000000000005 2.1379766485546638
7.1100000000000003 2.1381210219186944
7.1200000000000001 2.1381955172192972
7.1299999999999999 2.1382006194747576
7.1400000000000006 2.1381368446446252
7.1500000000000004 2.1380047391415200
7.1600000000000001 2.1378048793314153
7.1699999999999999 2.1375378710227326
7.1799999999999997 2.1372043489445942
7.1900000000000004 2.1368049762145622
7.2000000000000002 2.1363404437962186
7.2100000000000000 2.1358114699469257
7.2199999999999998 2.1352187996561169
7.2300000000000004 2.1345632040744729
7.2400000000000002 2.1338454799343261
7.2500000000000000 2.1330664489616593
7.2599999999999998 2.1322269572800434
7.2700000000000005 2.1313278748068791
7.2800000000000002 2.1303700946422977
7.2900000000000000 2.1293545324510776
7.2999999999999998 2.1282821258379454
7.3100000000000005 2.1271538337166085
7.3200000000000003 2.1259706356728953
7.3300000000000001 2.1247335313223519
7.3399999999999999 2.1234435396626639
7.3500000000000005 2.1221016984212633
7.3600000000000003 2.1207090633984795
7.3700000000000001 2.1192667078065939
7.3799999999999999 2.1177757216051654
7.3900000000000006 2.1162372108329741
7.4000000000000004 2.1146522969369523
7.4100000000000001 2.1130221160984526
7.4199999999999999 2.1113478185572108
7.4299999999999997 2.1096305679333573
7.4400000000000004 2.1078715405478303
7.4500000000000002 2.1060719247415411
7.4600000000000000 2.1042329201936365
7.4699999999999998 2.1023557372392112
7.4800000000000004 2.1004415961868066
7.4900000000000002 2.0984917266360439
7.5000000000000000 2.0965073667957275
7.5099999999999998 2.0944897628027550
7.5200000000000005 2.0924401680421649
7.5300000000000002 2.0903598424686609
7.5400000000000000 2.0882500519299234
7.5499999999999998 2.0861120674920528
7.5600000000000005 2.0839471647674439
7.5700000000000003 2.0817566232454272
7.5800000000000001 2.0795417256259698
7.5899999999999999 2.0773037571567672
7.6000000000000005 2.0750440049740084
7.6100000000000003 2.0727637574471345
7.6200000000000001 2.0704643035278751
7.6299999999999999 2.0681469321038577
7.6400000000000006 2.0658129313570814
7.6500000000000004 2.0634635881275343
7.6600000000000001 2.0611001872822339
7.6699999999999999 2.0587240110899661
7.6799999999999997 2.0563363386019882
7.6900000000000004 2.0539384450389648
7.7000000000000002 2.0515316011843905
7.7100000000000000 2.0491170727847541
7.7199999999999998 2.0466961199566986
7.7300000000000004 2.0442699966014071
7.7400000000000002 2.0418399498264703
7.7500000000000000 2.0394072193754473
7.7599999999999998 2.0369730370653656
